Date,Meridiem,ID,Gender,Age,Satisfaction,patient_first_inital,patient_last_name,Full Name,Ethinicity,Admission,Waittime,Referral
07/11/2019,AM,291-44-0132,M,27,,I,Attrey,I Attrey,White,FALSE,12,None
13/09/2020,AM,270-42-2156,M,32,1,Z,Chrippes,Z Chrippes,White,TRUE,24,Gastroenterology
15/05/2020,AM,763-25-3640,F,57,,K,Agget,K Agget,Two or More Races,FALSE,43,None
16/05/2020,PM,156-85-7175,M,41,9,S,Bumby,S Bumby,Two or More Races,TRUE,51,None
23/04/2019,PM,171-02-6921,F,3,,S,Eustanch,S Eustanch,African American,TRUE,50,Orthopedics
23/02/2020,PM,459-37-0971,M,25,,F,Minmagh,F Minmagh,African American,FALSE,57,General Practice
01/08/2020,PM,888-65-6333,M,12,,S,Gration,S Gration,Asian,TRUE,28,None
14/03/2020,PM,460-05-1165,M,68,,D,Winfrey,D Winfrey,Two or More Races,TRUE,27,None
06/05/2020,PM,777-76-9816,M,7,,J,Hartop,J Hartop,Native American/Alaska Native,FALSE,33,None
23/08/2020,AM,690-72-7531,M,43,,U,Brockest,U Brockest,African American,FALSE,44,General Practice
17/12/2019,PM,743-65-7031,F,48,,E,Pontefract,E Pontefract,Native American/Alaska Native,TRUE,19,None
17/03/2020,AM,307-11-6508,M,25,,Y,Gregore,Y Gregore,White,FALSE,49,None
20/05/2020,AM,222-17-4011,M,6,6,U,McKibbin,U McKibbin,Native American/Alaska Native,TRUE,35,None
14/08/2019,AM,465-33-5924,M,2,,E,Lavallin,E Lavallin,Two or More Races,FALSE,24,None
17/11/2019,PM,472-69-7533,M,40,,M,Grimmett,M Grimmett,White,FALSE,54,Orthopedics
31/08/2020,AM,339-34-7290,M,75,,I,Crummey,I Crummey,Native American/Alaska Native,FALSE,11,None
07/12/2019,PM,625-57-1785,M,26,,Q,Surby,Q Surby,White,FALSE,40,General Practice
30/11/2019,AM,818-95-6696,F,10,,G,Tilney,G Tilney,African American,TRUE,36,None
22/02/2020,AM,804-64-6939,F,70,,R,Jukubczak,R Jukubczak,Two or More Races,FALSE,39,None
26/06/2019,PM,200-75-3420,M,32,,R,Greaser,R Greaser,Two or More Races,TRUE,34,None
18/04/2019,PM,857-68-2721,F,29,,W,Corradino,W Corradino,Asian,FALSE,26,None
14/04/2019,AM,507-46-3167,M,70,,N,Fackrell,N Fackrell,Declined to Identify,FALSE,19,None
17/07/2020,AM,123-91-6253,F,57,,D,Cornewall,D Cornewall,Declined to Identify,FALSE,26,None
22/04/2019,AM,143-31-5826,M,44,,W,Posnette,W Posnette,White,TRUE,37,None
31/10/2019,PM,701-67-1487,M,19,,K,Patis,K Patis,Two or More Races,FALSE,49,None
25/05/2020,PM,770-76-5343,M,29,,F,Spradbrow,F Spradbrow,Asian,TRUE,41,None
07/03/2020,PM,174-75-1853,M,22,,B,Frosdick,B Frosdick,African American,FALSE,44,Physiotherapy
22/09/2019,PM,205-98-5561,M,26,4,V,Mazzilli,V Mazzilli,Two or More Races,TRUE,56,None
31/08/2020,PM,822-31-6889,M,5,,N,How to preserve,N How to preserve,African American,TRUE,17,None
08/10/2019,AM,440-60-8450,M,28,,K,Bouzek,K Bouzek,Declined to Identify,FALSE,50,None
07/01/2020,AM,164-26-6964,M,64,,N,Pickton,N Pickton,Declined to Identify,TRUE,31,None
16/11/2019,PM,549-72-7509,F,49,9,F,Sansbury,F Sansbury,White,FALSE,28,General Practice
12/04/2019,PM,439-32-1631,M,16,8,L,Quinton,L Quinton,White,TRUE,42,Orthopedics
04/01/2020,AM,426-07-4984,F,11,4,I,Deluca,I Deluca,White,FALSE,42,Orthopedics
22/01/2020,AM,315-68-5001,M,2,,R,Bartunek,R Bartunek,Asian,FALSE,44,None
14/07/2019,PM,733-13-6784,F,22,,J,Eglese,J Eglese,Asian,FALSE,14,Physiotherapy
25/05/2019,AM,277-58-9258,M,39,,K,Slowly,K Slowly,Two or More Races,FALSE,29,None
28/01/2020,PM,795-55-7654,M,79,4,O,Garlick,O Garlick,White,TRUE,10,None
07/11/2019,PM,128-74-1315,F,16,,D,Ewestace,D Ewestace,Two or More Races,FALSE,53,General Practice
01/01/2020,AM,761-66-7563,M,6,,W,Colvin,W Colvin,Asian,TRUE,52,General Practice
14/11/2019,PM,389-57-3830,M,26,,Z,Kunzler,Z Kunzler,Pacific Islander,FALSE,50,General Practice
02/04/2020,PM,756-97-8919,F,6,,O,Cornuau,O Cornuau,Pacific Islander,TRUE,23,None
14/08/2019,AM,262-44-2199,F,6,,X,Breche,X Breche,White,FALSE,54,General Practice
22/04/2020,AM,189-34-0360,M,7,,E,Guyton,E Guyton,Two or More Races,FALSE,60,None
10/06/2020,PM,489-59-2907,F,51,,G,Folkerd,G Folkerd,Two or More Races,TRUE,38,General Practice
10/03/2020,PM,644-24-9754,M,61,,S,Pattinson,S Pattinson,African American,FALSE,58,General Practice
17/08/2020,AM,346-20-4727,M,18,,Q,Ost,Q Ost,White,FALSE,37,None
22/10/2020,AM,166-42-6606,F,49,,W,Seres,W Seres,Declined to Identify,TRUE,53,None
07/04/2020,PM,660-57-0260,F,8,,A,Douthwaite,A Douthwaite,African American,TRUE,11,General Practice
24/01/2020,AM,595-97-7229,M,76,,V,Eric,V Eric,Asian,FALSE,59,Gastroenterology
13/04/2020,AM,170-06-8817,F,18,,E,Robb,E Robb,White,FALSE,27,None
12/09/2020,PM,715-29-1423,M,30,,U,Clemenzo,U Clemenzo,Declined to Identify,FALSE,16,None
16/02/2020,AM,613-18-7721,F,46,8,E,Greeson,E Greeson,African American,FALSE,51,General Practice
02/10/2019,PM,218-25-1042,M,77,,Y,Brazener,Y Brazener,Two or More Races,FALSE,36,None
27/10/2020,PM,325-33-5772,M,45,8,H,Bolgar,H Bolgar,White,FALSE,12,General Practice
10/12/2019,AM,710-59-7802,F,27,,A,Beakes,A Beakes,Pacific Islander,FALSE,46,None
20/09/2020,AM,317-19-5775,M,39,3,C,Fossett,C Fossett,White,TRUE,32,Orthopedics
18/12/2019,PM,203-86-5462,M,16,,B,Rival,B Rival,White,TRUE,50,None
27/11/2019,AM,752-34-4471,M,56,,S,Baltzar,S Baltzar,African American,TRUE,49,Gastroenterology
24/10/2020,AM,467-75-7746,M,33,,E,Lowsely,E Lowsely,White,TRUE,50,General Practice
13/05/2019,PM,535-83-6651,M,59,,G,Ariss,G Ariss,African American,FALSE,54,Cardiology
25/09/2020,AM,786-23-7303,F,17,4,Y,Loraine,Y Loraine,African American,FALSE,25,Renal
03/02/2020,AM,612-96-3788,M,46,5,R,Mann,R Mann,White,FALSE,32,Orthopedics
19/12/2019,PM,206-57-4155,M,49,,X,Belle,X Belle,Two or More Races,FALSE,29,Cardiology
23/07/2020,PM,758-02-1523,M,9,,L,Byrde,L Byrde,White,FALSE,40,None
01/10/2020,AM,611-71-8999,F,33,,V,Kmietsch,V Kmietsch,Native American/Alaska Native,FALSE,17,Orthopedics
27/03/2020,PM,487-77-7085,F,35,,S,Gimbart,S Gimbart,White,TRUE,36,None
24/08/2020,PM,282-04-2756,F,50,,N,Matissoff,N Matissoff,Declined to Identify,FALSE,42,Gastroenterology
21/12/2019,PM,494-38-7066,M,49,,P,O' Liddy,P O' Liddy,White,FALSE,56,None
06/10/2020,AM,163-42-7259,M,76,0,S,Jaimez,S Jaimez,Two or More Races,FALSE,27,None
10/09/2020,AM,378-24-4152,M,48,,I,Attwoul,I Attwoul,Pacific Islander,FALSE,35,None
09/03/2020,PM,308-30-4033,F,40,1,L,Bugbird,L Bugbird,Two or More Races,FALSE,38,General Practice
16/10/2019,AM,611-81-2120,M,62,,O,Labbet,O Labbet,Declined to Identify,TRUE,39,General Practice
08/12/2019,AM,861-08-8144,M,67,7,D,Illiston,D Illiston,African American,FALSE,47,None
27/06/2019,AM,333-84-5832,M,71,,Y,Morison,Y Morison,African American,FALSE,42,General Practice
15/10/2019,AM,492-27-5140,F,78,,J,Franschini,J Franschini,African American,FALSE,30,None
16/04/2019,PM,326-64-7528,M,40,9,Q,Maskall,Q Maskall,White,TRUE,15,General Practice
29/08/2019,PM,121-38-6162,F,67,,T,Andrusyak,T Andrusyak,African American,TRUE,30,Physiotherapy
09/09/2020,PM,536-68-0475,F,25,6,T,Shillaker,T Shillaker,African American,TRUE,14,General Practice
15/12/2019,AM,628-60-2471,M,13,,S,Nardi,S Nardi,African American,TRUE,41,Gastroenterology
02/10/2020,AM,693-51-3327,M,2,,J,Grimbaldeston,J Grimbaldeston,Declined to Identify,TRUE,29,None
16/08/2019,AM,195-71-9241,M,67,,S,Parke,S Parke,White,TRUE,17,Orthopedics
15/08/2020,PM,251-44-9574,M,44,6,E,Sprake,E Sprake,Two or More Races,FALSE,33,None
11/08/2020,AM,737-87-2672,F,32,,R,Arniz,R Arniz,White,FALSE,27,General Practice
15/08/2020,PM,171-10-8865,M,73,,E,Dugue,E Dugue,White,TRUE,38,Orthopedics
15/07/2019,AM,157-79-9833,F,68,10,X,Daubeny,X Daubeny,Declined to Identify,TRUE,22,General Practice
06/04/2020,AM,498-12-3034,F,46,,G,Satyford,G Satyford,Asian,TRUE,40,None
26/10/2020,AM,258-98-8342,F,10,,Z,MacGauhy,Z MacGauhy,Pacific Islander,FALSE,15,General Practice
24/11/2019,AM,150-50-7478,M,59,3,B,Garth,B Garth,Two or More Races,FALSE,33,None
10/01/2020,PM,376-36-7341,M,25,,F,Gore,F Gore,African American,FALSE,21,None
29/07/2019,AM,815-90-5428,M,4,,V,Goodliff,V Goodliff,Native American/Alaska Native,TRUE,19,None
18/04/2020,AM,871-05-6285,M,64,,G,Clement,G Clement,White,FALSE,59,None
04/08/2020,PM,398-53-4396,M,28,0,E,Dunsford,E Dunsford,Native American/Alaska Native,FALSE,40,Orthopedics
15/10/2020,AM,495-10-9893,M,77,8,X,Suddell,X Suddell,Pacific Islander,TRUE,42,None
15/04/2020,PM,744-31-9326,F,16,,E,Pettyfer,E Pettyfer,White,FALSE,23,General Practice
24/05/2019,PM,442-31-5916,F,39,7,T,Oatley,T Oatley,African American,FALSE,37,None
04/10/2020,AM,513-30-4773,M,71,8,K,Andress,K Andress,African American,FALSE,38,Orthopedics
22/04/2019,PM,311-11-5300,M,58,,Q,Conant,Q Conant,African American,TRUE,10,None
04/05/2019,PM,689-97-9515,M,13,4,T,Freezer,T Freezer,White,FALSE,32,None
06/05/2020,PM,756-70-9085,F,49,,V,Booler,V Booler,White,TRUE,36,None
16/10/2020,AM,625-87-2048,F,52,4,E,Eland,E Eland,Declined to Identify,FALSE,20,None
14/09/2019,PM,869-21-9278,F,20,,E,Karlolczak,E Karlolczak,White,FALSE,19,None
01/09/2020,PM,497-27-2881,M,42,8,W,Grimsdith,W Grimsdith,African American,FALSE,36,None
19/08/2019,PM,714-04-8028,F,53,,Z,Bakesef,Z Bakesef,White,FALSE,39,None
22/09/2020,AM,627-11-7847,M,59,,T,Smithies,T Smithies,White,TRUE,13,Orthopedics
01/06/2019,PM,193-70-0168,M,54,,F,Lenox,F Lenox,Declined to Identify,FALSE,11,None
26/03/2020,AM,874-43-7034,F,6,,T,Mandal,T Mandal,Two or More Races,FALSE,19,None
05/04/2020,PM,241-69-1762,F,33,,M,Perel,M Perel,Two or More Races,FALSE,24,None
16/10/2020,AM,390-95-2404,M,49,,L,Gabe,L Gabe,Declined to Identify,FALSE,46,Orthopedics
19/12/2019,AM,568-07-4724,F,9,8,Z,Meeke,Z Meeke,African American,FALSE,51,Gastroenterology
15/08/2019,AM,429-49-7880,F,2,8,V,Mowsdell,V Mowsdell,Asian,FALSE,24,None
15/08/2019,PM,119-60-5805,M,18,,A,Windas,A Windas,White,TRUE,48,None
18/06/2019,AM,624-82-6885,F,47,,X,Crofts,X Crofts,African American,TRUE,50,General Practice
12/09/2019,AM,518-20-7295,M,78,,I,Birkin,I Birkin,Asian,TRUE,53,None
07/12/2019,AM,430-06-5242,F,29,,Y,Towersey,Y Towersey,African American,TRUE,47,None
20/08/2020,AM,663-10-0081,F,50,,K,Landell,K Landell,White,FALSE,35,Renal
14/08/2020,PM,490-05-6824,M,68,,O,Chasle,O Chasle,African American,TRUE,28,Orthopedics
22/04/2020,PM,240-88-0226,F,34,10,P,Christofides,P Christofides,Native American/Alaska Native,TRUE,12,Orthopedics
11/04/2020,PM,812-87-5553,M,68,,P,Matuszkiewicz,P Matuszkiewicz,Asian,TRUE,39,None
17/05/2020,AM,569-93-6173,M,71,,K,Hurl,K Hurl,Two or More Races,TRUE,16,General Practice
21/10/2020,PM,234-16-7761,M,52,,D,Brokenshire,D Brokenshire,White,FALSE,13,None
03/10/2019,PM,214-14-5146,F,2,,A,Clissett,A Clissett,Native American/Alaska Native,TRUE,21,None
21/12/2019,PM,338-68-5955,F,79,,E,Maxwell,E Maxwell,African American,FALSE,51,None
19/05/2019,PM,546-86-5704,M,51,,F,Minshull,F Minshull,African American,TRUE,22,General Practice
26/10/2019,PM,683-75-7436,M,73,5,Q,Zavattero,Q Zavattero,Two or More Races,FALSE,53,None
18/03/2020,PM,411-92-7835,M,19,,W,McDugal,W McDugal,African American,FALSE,15,General Practice
03/06/2019,PM,103-66-1502,F,20,,I,MacBean,I MacBean,White,TRUE,20,General Practice
19/04/2020,PM,667-43-0137,M,79,9,L,Self,L Self,White,TRUE,42,None
12/07/2020,PM,851-72-1676,M,74,,W,Crossgrove,W Crossgrove,White,FALSE,14,General Practice
13/05/2020,PM,220-44-5880,M,55,,N,Harkin,N Harkin,Asian,TRUE,23,None
29/05/2019,AM,723-90-6209,M,28,,O,Domney,O Domney,Native American/Alaska Native,TRUE,47,None
02/07/2020,PM,279-37-9814,F,2,,S,Kitchingman,S Kitchingman,African American,TRUE,43,None
03/08/2020,AM,468-99-2447,F,66,,W,Galea,W Galea,Declined to Identify,FALSE,11,None
18/04/2020,PM,103-34-3477,M,25,,B,Meanwell,B Meanwell,African American,FALSE,34,None
14/08/2020,AM,640-26-9278,M,13,,F,Arnot,F Arnot,Asian,FALSE,59,Physiotherapy
24/07/2019,PM,334-92-1880,M,13,4,O,Wesley,O Wesley,Native American/Alaska Native,FALSE,56,None
26/06/2019,AM,833-30-3540,F,66,,I,Currao,I Currao,Declined to Identify,FALSE,43,General Practice
22/08/2020,AM,635-58-7242,M,23,6,W,Lancley,W Lancley,White,TRUE,45,Cardiology
05/09/2019,AM,107-06-8299,F,50,,D,Jeynes,D Jeynes,Declined to Identify,FALSE,10,General Practice
07/05/2019,AM,347-41-3905,F,30,,A,Hedde,A Hedde,African American,TRUE,55,None
10/05/2020,AM,332-35-8330,F,14,,O,Dolbey,O Dolbey,Declined to Identify,TRUE,19,Neurology
15/10/2020,PM,367-01-0029,F,10,,I,Basili,I Basili,African American,TRUE,40,General Practice
11/03/2020,AM,600-60-0546,F,55,8,W,Cusick,W Cusick,White,TRUE,41,None
05/05/2019,PM,257-54-0881,F,40,,T,Kinane,T Kinane,Native American/Alaska Native,TRUE,32,None
20/09/2020,PM,801-42-8784,F,20,,O,Ramplee,O Ramplee,Two or More Races,FALSE,52,None
12/04/2020,PM,322-58-0100,M,39,9,U,Statefield,U Statefield,White,FALSE,55,None
29/12/2019,PM,440-75-5817,M,37,,G,Clever,G Clever,African American,FALSE,55,None
15/05/2020,AM,252-05-5600,F,12,5,N,Deaton,N Deaton,White,FALSE,25,None
18/12/2019,PM,713-89-1201,M,31,0,P,Ringer,P Ringer,Two or More Races,TRUE,26,Orthopedics
06/06/2020,PM,891-66-0692,F,39,4,N,Coopey,N Coopey,White,TRUE,48,None
21/03/2020,PM,869-28-2519,M,36,,V,Scholer,V Scholer,Pacific Islander,TRUE,30,Gastroenterology
24/05/2020,PM,678-06-2315,F,58,9,X,Udey,X Udey,Two or More Races,TRUE,22,Neurology
19/09/2019,AM,359-29-3726,M,62,,D,MacCaig,D MacCaig,African American,TRUE,15,None
31/01/2020,AM,585-41-4703,M,58,,E,Videan,E Videan,White,FALSE,25,General Practice
24/12/2019,AM,787-92-5912,F,3,,S,Ternault,S Ternault,Declined to Identify,TRUE,17,None
16/09/2019,AM,223-82-3503,F,35,,L,Toffaloni,L Toffaloni,Declined to Identify,TRUE,12,None
08/12/2019,PM,302-61-6797,M,54,,P,Bardill,P Bardill,Asian,FALSE,34,General Practice
16/11/2019,AM,485-05-6965,M,62,,F,Shawe,F Shawe,Declined to Identify,TRUE,14,None
19/08/2019,AM,610-91-1866,F,38,,P,Cabell,P Cabell,African American,TRUE,54,None
24/06/2020,PM,327-14-0232,F,39,,F,Fullard,F Fullard,African American,FALSE,44,None
28/05/2020,AM,569-52-7198,F,42,6,T,Fiddymont,T Fiddymont,African American,TRUE,14,None
10/08/2019,PM,240-68-0827,F,17,,X,Daniel,X Daniel,White,TRUE,25,None
18/09/2020,PM,522-11-6573,M,48,,B,Koba,B Koba,White,FALSE,29,Orthopedics
17/07/2020,PM,508-93-6274,F,65,2,U,Moorman,U Moorman,Pacific Islander,FALSE,34,Orthopedics
05/11/2019,AM,768-98-4894,F,61,7,U,McLarty,U McLarty,White,FALSE,52,General Practice
27/12/2019,PM,315-96-8028,M,6,,B,Androli,B Androli,Declined to Identify,TRUE,32,None
29/07/2019,PM,625-05-0578,M,63,9,O,McAree,O McAree,Two or More Races,FALSE,27,Physiotherapy
09/02/2020,PM,410-50-5126,M,65,5,E,Rove,E Rove,African American,TRUE,25,General Practice
27/04/2019,PM,183-10-1974,M,20,,B,Gorey,B Gorey,Declined to Identify,TRUE,44,None
08/04/2019,PM,509-37-4729,F,25,,M,Bencher,M Bencher,African American,TRUE,50,Renal
11/06/2020,PM,809-80-6025,M,57,6,B,Ivy,B Ivy,African American,TRUE,20,None
05/01/2020,PM,304-65-0090,M,57,7,M,Caddens,M Caddens,White,TRUE,17,Cardiology
25/06/2020,AM,529-52-0949,M,67,,E,Gut,E Gut,White,TRUE,19,None
27/04/2020,PM,596-81-0629,M,48,,I,Wycliff,I Wycliff,African American,TRUE,20,General Practice
09/09/2020,AM,898-30-3232,F,33,2,L,Week,L Week,Native American/Alaska Native,FALSE,42,None
01/05/2020,PM,578-08-6528,M,32,,V,McGeown,V McGeown,Two or More Races,FALSE,14,None
29/06/2020,AM,163-69-0005,M,18,,U,Kalinsky,U Kalinsky,White,TRUE,36,None
23/11/2019,AM,283-93-3887,F,36,,U,Narup,U Narup,African American,TRUE,27,None
15/09/2019,PM,685-76-7563,M,60,,H,Thorius,H Thorius,Pacific Islander,TRUE,35,General Practice
25/12/2019,AM,605-97-5273,F,27,,F,Cagan,F Cagan,African American,TRUE,34,None
24/04/2020,AM,501-36-6469,M,22,8,Z,Gandar,Z Gandar,Two or More Races,TRUE,19,None
09/04/2019,AM,207-23-0750,F,6,,B,Grevile,B Grevile,African American,FALSE,11,None
14/12/2019,PM,681-60-5890,F,18,,Z,Burfoot,Z Burfoot,White,FALSE,27,None
15/12/2019,AM,488-56-1587,F,42,,M,Schellig,M Schellig,Asian,FALSE,52,None
13/01/2020,PM,109-15-0945,F,63,3,Z,Keddle,Z Keddle,Declined to Identify,FALSE,13,General Practice
22/09/2019,AM,467-83-9328,M,43,,S,Binley,S Binley,White,FALSE,20,Physiotherapy
07/05/2019,PM,352-11-2598,F,69,,U,Passman,U Passman,African American,TRUE,37,None
10/04/2019,AM,419-53-5282,M,52,9,R,Philippon,R Philippon,Two or More Races,FALSE,30,None
09/06/2019,AM,128-05-1579,F,30,,T,MacCarrick,T MacCarrick,White,FALSE,56,Neurology
02/11/2019,AM,545-10-8265,M,9,,D,Flag,D Flag,Two or More Races,FALSE,36,None
16/09/2020,AM,721-46-0379,M,15,5,N,Roots,N Roots,White,TRUE,43,None
15/04/2019,PM,526-81-5714,M,4,,F,Congrave,F Congrave,White,TRUE,12,Cardiology
19/04/2019,PM,606-92-9021,F,26,,G,Kippin,G Kippin,Pacific Islander,TRUE,30,None
11/05/2020,AM,717-12-1341,M,46,,K,Pywell,K Pywell,African American,FALSE,17,None
28/08/2019,AM,694-09-6517,M,4,,Y,Kelson,Y Kelson,African American,TRUE,25,None
02/07/2019,AM,499-77-0693,M,26,,J,Hirsthouse,J Hirsthouse,White,TRUE,21,None
12/04/2019,AM,897-46-6177,F,52,,W,Dillingham,W Dillingham,Two or More Races,FALSE,13,None
18/08/2020,AM,810-10-6393,M,45,,U,Bonifacio,U Bonifacio,Pacific Islander,FALSE,10,None
03/09/2020,AM,327-39-0494,M,19,,H,Wharby,H Wharby,Two or More Races,FALSE,17,Gastroenterology
20/11/2019,AM,690-47-2962,F,46,,W,Damiata,W Damiata,White,FALSE,21,Orthopedics
04/03/2020,AM,695-89-5188,F,54,0,Q,Wythill,Q Wythill,Two or More Races,TRUE,17,None
14/05/2019,AM,584-57-3044,M,35,,G,Chiplin,G Chiplin,African American,FALSE,17,None
30/04/2020,AM,396-62-3227,F,59,,U,Iwanowicz,U Iwanowicz,White,FALSE,39,General Practice
27/01/2020,AM,201-30-6345,M,71,3,W,Cutcliffe,W Cutcliffe,African American,TRUE,11,None
31/03/2020,AM,644-56-6799,M,43,,V,Kingzeth,V Kingzeth,White,FALSE,13,Orthopedics
24/08/2020,PM,560-19-5168,M,66,,L,Conew,L Conew,Asian,TRUE,13,Orthopedics
10/06/2020,PM,130-34-9435,F,7,,F,Antwis,F Antwis,White,FALSE,29,General Practice
28/01/2020,AM,275-94-9976,M,30,,G,Burde,G Burde,Pacific Islander,FALSE,23,None
18/03/2020,AM,143-37-8471,M,14,9,I,Knell,I Knell,African American,TRUE,53,None
23/12/2019,AM,411-18-9512,M,66,,Z,Stockley,Z Stockley,White,FALSE,23,General Practice
20/04/2019,AM,790-80-4467,M,6,1,J,Kingsnoad,J Kingsnoad,Two or More Races,FALSE,26,None
07/05/2020,PM,759-07-1261,M,12,,L,McCurtain,L McCurtain,Asian,TRUE,18,None
02/12/2019,AM,234-88-9106,F,3,1,K,Melhuish,K Melhuish,White,TRUE,39,None
17/06/2020,PM,801-07-7339,F,9,,J,Schermick,J Schermick,White,FALSE,44,None
18/07/2019,AM,822-19-3298,F,25,,H,Lorens,H Lorens,Pacific Islander,TRUE,15,None
21/06/2020,PM,361-08-3342,M,4,8,N,Hurl,N Hurl,Asian,FALSE,13,None
27/06/2019,AM,329-19-9616,M,50,5,H,Domico,H Domico,African American,FALSE,55,None
27/04/2019,PM,527-01-5968,M,9,6,O,Stryde,O Stryde,White,FALSE,45,None
02/08/2019,AM,154-08-0049,F,17,,C,Fergie,C Fergie,Two or More Races,TRUE,37,General Practice
18/05/2020,PM,308-18-0978,F,54,,U,Ziems,U Ziems,White,TRUE,13,None
10/09/2019,PM,324-34-8824,M,57,,S,Quincey,S Quincey,African American,FALSE,34,None
09/10/2019,PM,166-87-3279,F,78,,W,Zaple,W Zaple,White,TRUE,44,None
03/03/2020,AM,285-35-2292,F,36,,Y,Cuthill,Y Cuthill,White,FALSE,49,None
29/05/2020,PM,326-28-5845,F,49,,U,Feely,U Feely,Native American/Alaska Native,FALSE,22,General Practice
13/07/2020,AM,574-89-9696,M,2,,P,Michiel,P Michiel,African American,TRUE,39,None
03/09/2020,PM,535-36-0130,F,50,5,W,Byrch,W Byrch,White,FALSE,19,None
01/07/2020,AM,895-09-2744,F,49,9,J,Wickens,J Wickens,White,FALSE,38,None
09/05/2020,PM,374-25-2767,F,49,,D,Spadeck,D Spadeck,Two or More Races,TRUE,16,None
29/05/2020,AM,883-97-1220,F,16,2,D,D'Oyley,D D'Oyley,Two or More Races,TRUE,24,None
01/08/2019,AM,501-47-2075,M,51,6,W,Dutson,W Dutson,White,TRUE,20,None
31/03/2020,AM,439-26-1988,F,29,,A,Misselbrook,A Misselbrook,Pacific Islander,FALSE,58,General Practice
18/06/2019,PM,243-48-7191,F,73,7,L,Brockbank,L Brockbank,Declined to Identify,FALSE,27,None
25/08/2019,AM,728-28-6087,F,51,4,I,MacCafferky,I MacCafferky,Two or More Races,TRUE,18,Orthopedics
01/09/2019,PM,503-18-9280,M,35,0,X,Brightman,X Brightman,White,TRUE,28,Orthopedics
08/04/2019,AM,323-15-5382,F,64,,Q,Dreye,Q Dreye,Asian,FALSE,17,None
08/01/2020,PM,310-36-1997,M,69,,S,Rennicks,S Rennicks,White,TRUE,34,Cardiology
02/11/2019,AM,677-85-0125,M,29,9,R,Bettis,R Bettis,Asian,TRUE,18,General Practice
25/04/2019,AM,613-57-6485,F,10,,U,Dadswell,U Dadswell,African American,TRUE,41,Neurology
13/10/2019,PM,808-12-1573,M,62,,U,Pressdee,U Pressdee,Pacific Islander,TRUE,59,None
09/07/2019,PM,634-47-6727,F,9,,D,McKeand,D McKeand,Two or More Races,FALSE,18,General Practice
11/06/2019,AM,839-10-4290,M,52,4,T,Romeo,T Romeo,Declined to Identify,TRUE,10,None
13/03/2020,PM,861-48-5444,M,13,9,K,Minero,K Minero,African American,FALSE,57,None
12/06/2019,AM,372-60-9119,M,66,,L,Strelitz,L Strelitz,Declined to Identify,TRUE,15,Physiotherapy
24/12/2019,PM,242-48-1026,M,58,,D,Royce,D Royce,White,TRUE,15,None
16/04/2020,PM,393-31-6473,F,30,,N,McVee,N McVee,White,FALSE,16,None
08/07/2019,PM,130-38-4655,F,5,,L,Clemetts,L Clemetts,African American,FALSE,40,Gastroenterology
20/09/2020,PM,115-98-4542,F,7,,F,Cadell,F Cadell,Two or More Races,TRUE,31,None
04/09/2020,PM,393-09-9749,M,26,,N,Peasgood,N Peasgood,Native American/Alaska Native,TRUE,35,Cardiology
01/11/2019,PM,362-55-6622,M,55,,G,Sousa,G Sousa,Declined to Identify,TRUE,26,Gastroenterology
11/09/2020,AM,586-89-1969,F,75,,W,Keele,W Keele,Native American/Alaska Native,FALSE,53,None
13/02/2020,PM,171-47-9048,F,67,1,V,Fiennes,V Fiennes,White,FALSE,17,None
14/06/2019,AM,222-73-0701,M,29,,V,Siss,V Siss,African American,TRUE,59,General Practice
28/07/2019,PM,657-56-7706,F,75,5,M,Manginot,M Manginot,African American,TRUE,59,Neurology
12/05/2020,PM,887-81-0302,F,27,0,N,Hurt,N Hurt,White,FALSE,16,None
28/09/2019,AM,805-76-9726,F,13,,W,Agett,W Agett,Native American/Alaska Native,TRUE,29,None
03/05/2019,PM,780-83-2349,M,32,,S,Sketch,S Sketch,White,FALSE,55,Orthopedics
18/09/2020,AM,336-91-0183,M,50,,Z,Clapp,Z Clapp,African American,FALSE,46,General Practice
09/12/2019,AM,326-56-9254,M,22,,L,Norssister,L Norssister,African American,FALSE,40,General Practice
16/07/2020,PM,237-68-2124,M,68,4,M,Erik,M Erik,African American,FALSE,23,None
30/06/2019,AM,692-37-6345,F,15,,R,Salisbury,R Salisbury,White,FALSE,29,None
24/04/2019,AM,501-27-9080,M,39,,A,Wyard,A Wyard,White,TRUE,48,Cardiology
21/10/2019,AM,216-12-9662,M,46,,K,Hourigan,K Hourigan,Asian,TRUE,54,General Practice
13/05/2019,AM,471-32-5168,F,46,,X,Poile,X Poile,Declined to Identify,TRUE,27,None
05/06/2020,PM,812-01-1280,M,33,,J,Gon,J Gon,Two or More Races,FALSE,19,None
24/07/2020,PM,830-42-7159,M,19,,H,Cone,H Cone,Asian,TRUE,22,None
07/06/2019,PM,360-64-1390,F,73,,K,Terrey,K Terrey,White,TRUE,54,None
15/12/2019,AM,386-17-3826,F,21,,Z,Eiler,Z Eiler,White,FALSE,27,General Practice
21/11/2019,PM,141-27-6330,M,19,,M,Pybus,M Pybus,Declined to Identify,FALSE,58,General Practice
03/07/2020,AM,328-99-8282,M,29,3,R,Hitscher,R Hitscher,White,TRUE,49,None
29/07/2020,PM,857-74-9716,F,28,,C,Brownill,C Brownill,White,FALSE,40,Orthopedics
05/02/2020,PM,890-09-5805,F,8,,D,Linkie,D Linkie,African American,TRUE,32,None
